,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Borough code,Borough name,Ward Code,Ward name,Concerns,Consequence,Control,Population,Density,65+ age,Deprivation -2015,HR buildings,Heritage,local concerns,Student,crime,Over crowding,No central heat,older alone,Disability,Smokers,1 pump fires,2+ pump fires,1 pump special services,2+ pump special services,Fire casualties,Special services casualties,entry / exit,flooding,making safe,medical,rtc,Rescue / Release,1st pump attendance,2nd pump attendance,3rd pump attendance,HFSV,FSR Inspection,Visual audit
E09000007,Camden,E05000136,Haverstock,36,15,57,14050,19200,1618,69,15,22,12,2600,1694,128,113,623,785,1400,5,10,62,4,2,2,13,22,2,1,1,0,05:01,06:01,07:57,339,20,39
E09000007,Camden,E05000137,Highgate,28,13,53,12000,3705,2241,55,8,214,13,1950,1215,37,119,566,520,1077,13,17,40,8,1,2,16,7,1,1,3,0,05:02,06:18,08:44,216,23,42
E09000007,Camden,E05000138,Holborn and Covent Garden,44,32,73,14650,12260,1686,70,159,359,31,1700,5602,178,318,623,610,1564,51,32,110,14,6,9,11,21,4,3,9,3,05:03,05:44,06:35,664,117,77
E09000007,Camden,E05000139,Kentish Town,32,24,58,15000,14578,1668,60,6,44,16,2100,1597,91,155,493,635,1508,19,26,68,8,0,7,13,14,5,5,5,1,03:40,04:30,07:38,241,29,80
E09000007,Camden,E05000140,Kilburn,37,21,60,13700,19995,1668,66,10,12,17,2150,1650,131,218,723,690,1397,16,21,87,8,3,4,27,23,0,1,2,0,05:22,06:03,07:17,435,22,53
E09000007,Camden,E05000141,King's Cross,35,19,53,12850,21019,1090,70,36,146,15,1900,2470,152,277,421,465,1226,21,11,67,8,0,4,14,17,4,1,6,1,05:02,06:26,08:15,183,46,24
E09000007,Camden,E05000142,Regent's Park,36,29,60,15350,11374,1371,65,48,136,13,2200,2389,238,205,569,675,1456,17,22,119,13,2,6,25,18,1,3,9,3,04:46,06:36,06:51,374,33,64
E09000007,Camden,E05000143,St. Pancras and Somers Town,40,26,61,17650,12617,1459,76,34,52,27,2950,2719,191,111,535,1020,1724,20,21,113,13,3,14,19,29,2,0,7,0,04:50,06:57,06:53,417,57,54
E09000007,Camden,E05000144,Swiss Cottage,30,11,49,14800,11777,1833,43,32,10,19,2050,1293,63,181,563,390,1341,19,11,46,8,1,0,8,13,1,0,3,0,05:36,06:14,07:45,95,14,34
E09000007,Camden,E05000145,West Hampstead,30,24,51,13700,15440,1348,55,7,5,14,1450,1297,74,265,469,470,1405,13,18,64,13,2,5,22,11,4,5,7,1,03:47,05:10,07:37,88,19,28
E09000008,Croydon,E05000146,Addiscombe,37,21,52,17650,11114,1936,50,9,7,12,2500,994,101,334,725,650,1839,7,25,36,12,5,21,14,11,1,0,10,1,05:25,06:05,06:28,121,19,34
E09000008,Croydon,E05000147,Ashburton,31,16,49,14550,5366,2326,62,2,1,7,2750,894,51,98,588,675,1517,15,16,42,3,3,3,18,3,2,1,6,2,04:11,07:20,08:28,122,10,54
E09000008,Croydon,E05000148,Bensham Manor,34,15,53,17000,11794,1691,57,1,2,5,3400,1090,171,209,472,625,1734,11,15,33,4,5,4,8,13,2,2,8,0,05:02,06:07,08:22,222,9,52
E09000008,Croydon,E05000149,Broad Green,42,22,54,21200,7964,1538,88,5,0,14,4450,3365,233,214,460,850,2241,30,22,72,11,2,5,24,13,1,1,14,0,05:05,05:43,08:16,129,28,102
E09000008,Croydon,E05000150,Coulsdon East,26,10,30,12500,1614,2795,54,0,15,2,2100,510,14,59,736,420,1196,18,9,13,7,1,10,1,1,3,0,8,0,06:57,11:14,,156,7,43
E09000008,Croydon,E05000151,Coulsdon West,25,8,34,15000,3005,2643,36,0,3,6,2750,657,24,65,466,390,1321,13,7,18,4,1,1,7,0,2,0,7,0,05:08,08:16,,75,13,57
E09000008,Croydon,E05000152,Croham,30,18,49,16950,4806,2132,40,0,5,4,2700,910,57,244,570,490,1670,6,11,35,12,0,10,12,12,2,0,7,3,05:13,05:55,08:06,70,19,26
E09000008,Croydon,E05000153,Fairfield,42,41,59,22200,5885,2274,62,35,40,33,3100,4250,91,294,849,600,1931,35,39,116,31,4,18,23,21,4,3,26,4,04:36,05:45,07:49,161,73,133
E09000008,Croydon,E05000154,Fieldway,29,17,61,11650,7837,1208,70,4,0,11,3200,727,76,87,371,770,1195,33,21,36,6,2,3,13,10,2,1,1,2,03:47,04:43,09:14,401,13,115
E09000008,Croydon,E05000155,Heathfield,28,16,49,13300,1526,2563,67,0,16,5,2150,984,40,87,639,480,1348,18,10,23,9,0,20,4,6,3,0,16,0,05:17,06:26,10:29,99,15,85
E09000008,Croydon,E05000156,Kenley,27,11,33,15450,2393,2641,31,5,6,4,2800,509,32,116,545,495,1503,9,18,22,7,2,3,8,5,0,1,7,0,06:17,09:42,,125,16,57
E09000008,Croydon,E05000157,New Addington,28,15,56,10850,4489,1451,87,3,2,16,2350,792,41,96,456,710,1205,26,19,25,7,0,3,12,11,1,0,4,2,05:19,06:09,10:05,335,10,94
E09000008,Croydon,E05000158,Norbury,35,23,55,17850,7088,2528,49,3,7,19,3350,1166,107,185,601,580,1803,10,7,53,13,2,10,18,10,1,5,16,1,03:02,04:30,07:19,99,15,107
E09000008,Croydon,E05000159,Purley,28,18,48,15800,3784,2588,37,2,8,13,2750,943,33,104,591,520,1441,15,17,43,11,2,13,7,10,3,1,13,0,05:05,07:28,10:16,127,10,80
E09000008,Croydon,E05000160,Sanderstead,24,7,41,13000,2049,2795,30,0,5,1,2300,447,27,72,634,375,1232,10,6,10,5,0,2,0,1,0,1,7,0,07:14,08:18,10:31,81,2,37
E09000008,Croydon,E05000161,Selhurst,40,23,52,19200,8447,1762,68,6,5,13,3850,2010,154,252,533,965,1996,30,23,57,11,2,10,21,12,4,0,11,1,05:53,06:28,07:06,206,14,38
E09000008,Croydon,E05000162,Selsdon and Ballards,21,11,46,11850,1852,2749,20,2,2,5,1800,447,14,59,533,310,1142,8,5,14,12,1,11,3,2,0,1,13,0,06:54,07:35,07:17,61,3,38
E09000008,Croydon,E05000163,Shirley,31,15,29,14400,5133,2816,61,0,2,5,2600,744,56,98,808,475,1426,6,13,37,4,2,3,17,6,2,2,4,1,07:06,09:38,,92,3,11
E09000008,Croydon,E05000164,South Norwood,38,24,49,17600,7401,1841,74,10,15,16,2950,1426,97,341,692,665,1872,20,18,56,14,5,10,18,25,1,0,11,2,06:07,07:05,07:43,112,31,33
E09000008,Croydon,E05000165,Thornton Heath,38,18,51,17300,10291,1635,76,3,2,15,3850,1432,128,242,577,725,1780,18,18,48,9,2,9,15,11,3,0,12,0,05:50,06:40,07:55,151,10,62
E09000008,Croydon,E05000166,Upper Norwood,33,15,51,16750,6385,2091,67,4,8,7,3050,1193,78,173,540,655,1759,20,11,40,6,3,2,15,9,4,0,6,1,04:56,06:38,08:29,134,26,47
E09000008,Croydon,E05000167,Waddon,38,28,56,18300,5017,2078,67,9,10,14,3400,1478,85,205,730,865,1909,18,27,76,20,4,10,27,13,3,2,23,0,04:35,05:47,07:58,198,27,82
E09000008,Croydon,E05000168,West Thornton,40,19,56,18950,9614,1815,90,3,3,15,4100,1731,196,235,463,760,1912,14,20,50,18,6,8,13,13,1,0,15,0,04:36,05:00,07:29,202,15,63
E09000008,Croydon,E05000169,Woodside,35,16,47,17000,7847,1447,54,0,4,4,3400,1164,107,299,528,745,1849,25,20,42,7,2,5,15,13,0,0,8,0,05:24,08:07,08:28,107,8,37
E09000009,Ealing,E05000170,Acton Central,33,13,48,15650,8819,1658,70,4,4,7,2850,1345,163,150,558,595,1926,9,9,45,5,2,1,16,9,2,0,5,1,04:46,07:01,11:35,123,28,69
E09000009,Ealing,E05000171,Cleveland,33,12,45,14750,6619,2253,80,3,4,6,2850,797,119,129,630,475,1504,13,15,31,7,0,1,9,7,4,0,4,0,05:58,08:48,09:41,123,14,31
E09000009,Ealing,E05000172,Dormers Wells,32,13,54,14150,6269,1929,77,6,3,12,2700,919,243,87,420,640,1661,15,11,38,8,1,4,10,4,2,0,5,1,04:10,06:04,07:13,192,11,45
E09000009,Ealing,E05000173,Ealing Broadway,29,17,48,15350,8267,1886,38,12,17,16,2000,2264,82,216,561,355,1619,22,14,55,7,1,4,18,6,3,2,5,0,04:02,06:39,08:22,51,35,19
E09000009,Ealing,E05000174,Ealing Common,27,13,48,13950,6515,1800,48,0,28,7,1900,1188,85,161,556,415,1616,11,9,25,9,0,11,4,6,1,0,9,1,04:50,06:09,07:39,51,7,22
E09000009,Ealing,E05000175,East Acton,39,23,54,19400,4537,1785,57,12,3,58,3250,2241,284,209,520,655,2582,23,31,63,14,2,11,16,11,1,1,20,0,05:49,06:47,07:23,147,33,108
E09000009,Ealing,E05000176,Elthorne,32,12,47,15850,7926,1744,65,7,4,22,2650,1299,142,161,490,530,1707,18,21,45,6,0,1,7,10,2,0,4,0,04:38,07:03,09:45,83,17,38
E09000009,Ealing,E05000177,Greenford Broadway,37,17,46,18050,7172,2211,67,3,1,6,3500,1667,181,147,623,680,2102,24,21,43,11,5,5,15,5,3,1,9,0,06:27,06:57,09:48,90,21,41
E09000009,Ealing,E05000178,Greenford Green,28,12,47,14450,4269,1950,46,0,6,11,2600,1223,163,103,478,445,1731,18,13,28,12,0,3,3,6,4,0,11,0,06:55,08:13,06:37,69,14,52
E09000009,Ealing,E05000179,Hanger Hill,29,21,42,15850,4836,2176,34,5,8,10,2900,920,103,191,608,300,1750,14,15,37,15,0,14,5,9,3,2,18,2,06:58,08:28,09:45,65,7,22
E09000009,Ealing,E05000180,Hobbayne,31,9,43,14300,6472,1860,58,1,9,11,2950,765,122,134,569,585,1565,7,12,25,2,1,1,7,6,0,1,3,0,06:29,08:10,09:12,60,8,27
E09000009,Ealing,E05000181,Lady Margaret,27,5,48,13650,8853,1814,44,0,1,2,2400,673,177,62,283,560,1673,9,4,8,2,3,1,0,3,2,0,2,0,05:11,06:42,07:20,57,5,17
E09000009,Ealing,E05000182,Northfield,25,7,33,13600,8831,1700,31,0,9,10,2150,665,63,138,523,260,1446,10,10,13,3,0,2,2,3,1,1,2,0,05:35,06:48,,27,8,18
E09000009,Ealing,E05000183,North Greenford,28,10,49,14800,4543,2066,45,0,2,4,2700,744,186,99,409,405,1776,13,16,19,5,5,6,5,2,0,0,9,0,04:47,06:15,08:06,48,7,64
E09000009,Ealing,E05000184,Northolt Mandeville,33,17,54,15450,5605,1870,63,3,1,18,3150,1180,206,142,516,585,1848,24,17,33,8,5,13,4,7,2,1,14,0,05:13,06:51,10:25,245,12,130
E09000009,Ealing,E05000185,Northolt West End,34,21,49,14900,4203,1710,70,3,1,9,3050,1278,162,183,603,705,1829,28,16,43,15,0,10,8,14,2,3,8,1,07:13,07:40,07:47,172,9,57
E09000009,Ealing,E05000186,Norwood Green,31,16,48,14100,3714,1792,66,1,19,15,2400,1497,238,96,315,760,1673,23,25,29,13,0,7,9,9,0,0,10,1,05:59,07:02,08:04,88,14,44
E09000009,Ealing,E05000187,Perivale,30,12,41,15500,4603,2118,52,1,11,8,2850,1073,152,141,425,480,1949,15,12,24,7,5,3,11,3,2,0,5,1,07:46,08:34,10:00,69,10,32
E09000009,Ealing,E05000188,South Acton,38,17,52,16700,9714,1795,84,21,13,23,3250,1535,164,189,639,570,1723,17,24,72,4,12,1,8,22,2,1,2,0,04:04,06:10,07:42,132,21,56
E09000009,Ealing,E05000189,Southall Broadway,31,13,53,13500,8348,1586,72,1,4,6,2450,1737,322,54,281,715,1777,51,12,19,6,0,4,6,4,0,1,3,1,03:57,05:54,08:13,207,10,48
E09000009,Ealing,E05000190,Southall Green,32,12,47,16100,10150,1441,59,1,1,12,2900,1174,334,92,224,650,2027,21,18,23,3,1,4,3,7,3,0,4,1,06:07,07:19,09:09,120,15,30
E09000009,Ealing,E05000191,Southfield,27,8,34,13700,9589,1734,40,2,136,9,1700,863,63,179,542,335,1477,7,7,22,4,1,2,7,5,1,0,2,0,05:07,06:48,,52,10,35
E09000009,Ealing,E05000192,Walpole,27,8,46,13300,9073,1603,54,3,21,11,1800,1017,81,153,555,315,1461,8,13,30,4,2,0,5,7,2,0,2,0,04:24,07:18,09:00,66,12,28
E09000010,Enfield,E05000193,Bowes,29,13,42,15050,10146,1725,55,0,1,4,2100,829,135,164,420,515,1622,18,14,24,9,2,3,5,10,0,1,7,1,06:47,08:50,09:39,63,6,44
E09000010,Enfield,E05000194,Bush Hill Park,28,11,48,14600,5783,2579,37,0,4,7,2250,780,49,120,734,450,1402,14,23,25,5,3,6,4,7,0,0,7,0,06:04,06:22,09:26,136,5,45
E09000010,Enfield,E05000195,Chase,33,25,46,14550,859,2058,78,6,68,16,2800,853,58,257,610,580,1393,23,28,39,37,3,13,10,16,1,0,31,1,07:46,08:59,09:16,215,8,56
E09000010,Enfield,E05000196,Cockfosters,28,16,41,15050,1445,2930,40,1,35,12,2200,822,44,63,785,435,1288,21,13,29,13,1,9,5,8,2,1,12,1,06:02,09:03,13:51,193,7,35
E09000010,Enfield,E05000197,Edmonton Green,43,40,53,18950,6061,1626,87,19,11,30,4300,2322,200,223,658,910,2050,45,39,142,23,8,14,33,38,1,2,27,0,05:32,06:49,08:22,158,19,105
E09000010,Enfield,E05000198,Enfield Highway,35,18,52,16900,3645,1725,64,9,4,31,3800,1421,118,197,510,705,1747,18,14,60,6,1,1,13,20,4,0,7,1,05:13,05:54,08:36,146,8,64
E09000010,Enfield,E05000199,Enfield Lock,35,16,45,18300,5627,1523,68,4,12,13,4200,1077,95,218,455,680,1874,17,16,56,9,6,1,20,14,1,0,5,0,06:50,07:40,10:55,138,18,44
E09000010,Enfield,E05000200,Grange,26,12,46,13600,4140,2703,35,3,9,9,2000,970,25,122,707,295,1206,7,14,29,6,2,7,7,5,0,0,7,1,06:25,07:41,08:00,86,13,37
E09000010,Enfield,E05000201,Haselbury,37,23,49,17400,9688,1645,78,0,8,5,3950,1087,173,212,406,700,1847,14,22,57,13,2,6,17,17,5,1,13,1,04:22,05:54,10:00,72,18,65
E09000010,Enfield,E05000202,Highlands,28,7,40,13850,2722,2612,46,9,4,17,2100,639,16,91,792,440,1266,8,6,20,3,0,1,3,5,3,0,3,0,08:21,08:56,11:20,155,4,31
E09000010,Enfield,E05000203,Jubilee,34,15,47,15000,3818,1830,87,0,1,10,3000,1072,130,247,496,670,1575,17,19,30,8,3,5,9,11,2,1,5,0,05:44,07:05,09:07,75,7,54
E09000010,Enfield,E05000204,Lower Edmonton,37,19,49,17550,8041,1734,64,4,3,8,4050,1225,177,190,577,710,1830,5,18,48,12,16,2,15,18,3,1,11,0,05:20,06:45,08:50,120,6,54
E09000010,Enfield,E05000205,Palmers Green,31,17,44,16250,8367,2394,45,0,4,4,2350,1121,110,135,589,570,1677,15,12,29,11,0,14,8,4,0,0,17,2,05:59,08:10,10:15,105,5,40
E09000010,Enfield,E05000206,Ponders End,36,17,47,16900,4770,1595,80,4,7,25,3850,1582,165,213,457,610,1634,21,16,42,14,1,5,12,18,3,0,10,0,06:03,06:51,11:35,89,18,103
E09000010,Enfield,E05000207,Southbury,34,26,52,16050,5598,1588,73,3,4,21,3450,1706,104,171,519,645,1593,25,12,67,21,2,12,13,20,3,1,22,2,05:02,06:07,07:55,115,16,72
E09000010,Enfield,E05000208,Southgate,29,14,49,16000,5954,2302,32,2,26,8,2750,1063,74,122,667,400,1490,21,10,44,6,4,2,13,9,0,2,8,0,04:43,08:28,06:39,80,21,38
E09000010,Enfield,E05000209,Southgate Green,29,16,42,15000,5739,2417,60,1,18,12,2400,895,75,126,470,400,1349,10,14,26,12,2,15,12,5,1,0,13,0,05:36,09:35,09:56,54,15,30
E09000010,Enfield,E05000210,Town,30,15,47,15800,7081,2501,31,0,56,10,2700,792,37,158,747,430,1477,12,6,36,6,1,5,14,4,2,1,7,2,06:18,08:04,08:01,117,8,40
E09000010,Enfield,E05000211,Turkey Street,34,20,41,15400,6810,1713,80,1,4,4,3500,1168,87,180,488,700,1618,18,21,46,14,0,5,18,19,0,0,12,2,06:02,07:46,13:42,117,8,48
E09000010,Enfield,E05000212,Upper Edmonton,40,33,49,19250,7285,1811,79,12,0,20,4150,2580,198,234,421,750,2049,22,39,95,23,3,12,30,19,4,2,22,1,06:38,07:12,08:08,117,16,65
E09000010,Enfield,E05000213,Winchmore Hill,25,8,45,14300,5180,2218,27,0,20,6,2200,758,62,119,600,390,1336,13,12,16,4,7,1,2,5,1,0,6,0,05:55,07:26,09:41,108,6,18
E09000011,Greenwich,E05000214,Abbey Wood,36,17,49,16500,6210,1606,70,4,1,7,3650,1440,115,163,539,910,2264,41,16,36,12,0,6,11,6,1,0,10,2,05:39,05:44,09:33,108,7,53
E09000011,Greenwich,E05000215,Blackheath Westcombe,29,11,50,13700,6407,2034,39,6,58,13,1900,1081,36,183,700,470,1686,14,8,32,8,0,2,11,12,0,0,5,0,05:39,06:38,07:12,101,6,55
E09000011,Greenwich,E05000216,Charlton,33,12,54,15450,7606,1768,57,10,18,13,2850,1021,90,152,569,755,2041,9,15,38,7,0,0,13,11,1,0,6,0,05:21,06:10,07:52,202,10,81
E09000011,Greenwich,E05000217,Coldharbour and New Eltham,31,12,49,13600,5335,2478,62,1,0,3,2200,958,48,76,738,635,1892,11,17,18,7,1,9,5,6,0,1,7,0,05:32,06:51,07:04,102,4,22
E09000011,Greenwich,E05000218,Eltham North,28,15,47,12950,5068,2501,35,6,13,12,2000,963,34,140,742,460,1757,15,6,37,9,0,9,10,6,2,1,12,0,04:40,07:41,09:05,116,8,18
E09000011,Greenwich,E05000219,Eltham South,27,17,51,12850,2778,2065,38,1,39,10,1700,1276,47,113,754,475,1805,35,15,42,9,3,5,18,9,1,1,12,0,04:27,06:57,07:00,130,10,30
E09000011,Greenwich,E05000220,Eltham West,27,15,44,13300,5483,1383,63,3,3,5,2050,991,70,92,395,705,1668,21,11,30,6,0,12,6,2,1,2,9,1,05:20,06:57,10:14,41,5,23
E09000011,Greenwich,E05000221,Glyndon,40,19,58,19350,11369,1540,70,19,5,21,3450,1230,322,139,410,880,2743,24,20,60,9,3,3,22,17,0,0,6,1,04:46,05:31,08:04,344,12,56
E09000011,Greenwich,E05000222,Greenwich West,39,28,62,22050,7897,1453,50,46,222,72,2850,1903,80,224,521,570,2856,18,17,111,10,3,7,39,19,0,4,10,0,03:59,06:07,08:06,297,55,169
E09000011,Greenwich,E05000223,Kidbrooke with Hornfair,32,13,49,15000,6317,1813,57,7,3,7,2650,1283,97,118,586,825,2038,17,15,34,6,0,4,10,6,1,1,8,0,06:09,07:05,07:06,92,6,46
E09000011,Greenwich,E05000224,Middle Park and Sutcliffe,33,23,49,13650,4147,2183,77,7,27,8,2450,1109,65,104,681,815,1928,31,20,45,8,2,7,20,4,2,3,11,3,04:38,07:06,10:52,205,3,59
E09000011,Greenwich,E05000225,Peninsula,35,29,57,19850,4419,1347,67,22,41,37,2600,2941,74,191,501,725,2420,30,23,72,27,3,11,16,10,6,3,20,1,05:04,06:42,07:40,136,40,163
E09000011,Greenwich,E05000226,Plumstead,37,20,56,18050,7707,1634,52,6,5,6,3400,1515,305,197,520,790,2567,24,20,77,8,1,6,18,12,2,0,12,1,03:50,05:43,07:32,196,26,73
E09000011,Greenwich,E05000227,Shooters Hill,27,14,46,13700,3633,1889,37,1,8,6,2300,834,96,129,555,575,1917,26,18,32,6,6,4,11,9,0,0,12,0,06:31,07:11,08:44,127,2,26
E09000011,Greenwich,E05000228,Thamesmead Moorings,37,24,48,20700,4301,1035,65,16,0,17,4650,1717,190,111,312,865,3211,33,38,73,16,2,6,24,13,2,0,13,1,06:10,07:47,09:46,144,9,76
E09000011,Greenwich,E05000229,Woolwich Common,39,22,56,20550,7842,1153,64,21,33,26,4400,2019,250,137,401,815,2472,17,28,78,10,4,5,22,9,0,2,10,1,06:11,06:44,07:57,301,15,95
E09000011,Greenwich,E05000230,Woolwich Riverside,42,31,63,21550,6608,1540,69,34,61,39,3650,2927,200,172,494,960,3037,36,38,105,14,3,3,30,24,3,2,13,1,05:25,06:17,07:40,400,19,163
E09000012,Hackney,E05000231,Brownswood,29,16,50,13900,16577,633,83,13,7,9,1200,881,95,174,283,495,2235,9,15,65,10,2,2,16,21,0,1,6,0,05:12,06:05,07:52,66,42,16
E09000012,Hackney,E05000232,Cazenove,32,15,53,14600,21325,1027,56,2,10,2,3250,707,174,148,273,490,1966,22,13,48,5,2,2,16,8,3,0,6,1,04:27,05:19,06:44,136,14,38
E09000012,Hackney,E05000233,Chatham,36,30,56,15200,16749,942,85,17,52,21,2650,1072,172,154,373,670,2237,13,23,106,15,2,10,44,16,3,1,10,2,03:53,04:48,07:10,99,43,83
E09000012,Hackney,E05000234,Clissold,31,12,53,13150,18774,1071,77,3,49,4,1950,1820,113,129,335,460,2065,23,18,38,3,0,3,11,9,1,0,3,0,04:30,05:07,07:20,72,27,54
E09000012,Hackney,E05000235,Dalston,34,26,55,16450,17754,987,62,20,39,32,2000,933,154,145,401,615,2610,16,28,94,12,7,6,26,21,5,0,11,1,05:19,06:02,08:21,134,98,57
E09000012,Hackney,E05000236,De Beauvoir,35,19,51,16450,18529,1060,66,26,46,25,2000,1620,118,265,371,530,2636,14,20,76,5,0,3,20,14,2,0,10,1,05:23,06:29,07:49,98,52,23
E09000012,Hackney,E05000237,Hackney Central,34,26,54,14450,18518,1114,69,11,30,22,2000,1048,159,151,457,635,2288,11,14,89,9,3,6,23,34,6,2,4,1,05:01,05:20,07:38,144,24,62
E09000012,Hackney,E05000238,Hackney Downs,32,15,54,13800,13555,1109,79,10,4,4,1900,1298,168,142,413,655,2189,20,10,54,6,0,0,17,14,4,1,3,0,04:54,05:22,06:59,127,25,45
E09000012,Hackney,E05000239,Haggerston,35,25,58,16600,13360,841,79,34,104,29,1900,1349,139,220,351,555,2658,30,24,107,13,2,4,21,23,5,1,10,0,04:39,06:02,06:49,133,117,50
E09000012,Hackney,E05000240,Hoxton,40,27,55,17750,21141,1041,83,44,27,24,2300,1808,151,265,488,645,2914,26,20,95,15,2,5,30,12,5,4,7,0,04:48,06:46,07:12,142,90,39
E09000012,Hackney,E05000241,King's Park,31,13,54,12400,6815,1256,81,6,7,7,2850,3793,136,101,460,615,1766,5,12,45,4,2,5,13,13,2,0,5,0,04:46,05:43,07:57,236,9,41
E09000012,Hackney,E05000242,Leabridge,33,16,51,15500,14573,1171,73,9,14,3,2600,1490,140,204,286,585,2311,8,17,48,6,1,2,10,18,5,1,6,0,05:21,06:08,07:08,95,24,38
E09000012,Hackney,E05000243,Lordship,31,17,56,13550,11405,1232,64,4,36,6,2900,886,117,142,428,575,1829,21,17,47,8,0,5,13,17,4,0,7,0,04:10,05:28,06:55,214,28,50
E09000012,Hackney,E05000244,New River,36,23,55,15350,15696,1266,81,20,13,10,3600,1283,166,187,409,515,2052,22,17,89,13,0,7,22,23,3,0,6,1,05:05,06:00,06:35,179,32,50
E09000012,Hackney,E05000245,Queensbridge,35,16,52,14850,13754,1328,72,13,50,17,2150,1697,136,151,529,705,2356,16,20,61,6,2,1,15,15,5,0,2,0,05:27,06:31,07:43,168,39,29
E09000012,Hackney,E05000246,Springfield,32,17,51,13450,14120,1016,76,3,13,6,3600,807,149,79,345,710,1668,19,22,54,8,5,5,17,15,1,1,3,0,05:34,06:12,08:00,156,21,28
E09000012,Hackney,E05000247,Stoke Newington Central,29,23,52,13200,18541,956,59,4,19,5,1550,1205,104,153,322,500,2168,8,20,68,5,0,7,14,31,2,4,4,0,04:16,05:38,08:02,115,21,57
E09000012,Hackney,E05000248,Victoria,35,16,54,14150,17639,1189,79,14,16,13,2500,539,110,151,471,710,2167,11,8,74,5,1,0,18,23,0,1,2,0,05:26,06:08,06:37,151,32,50
E09000012,Hackney,E05000249,Wick,33,21,55,12800,7865,1043,100,11,11,17,2400,1301,124,102,426,770,1995,7,20,64,13,4,3,18,17,4,1,14,1,04:26,05:34,10:02,248,31,73
E09000013,Hammersmith and Fulham,E05000250,Addison,30,13,52,11150,20096,991,73,7,5,9,1300,1479,78,238,396,385,1729,4,13,59,8,2,0,7,25,3,0,0,0,04:14,05:15,06:47,103,18,26
E09000013,Hammersmith and Fulham,E05000251,Askew,34,16,52,14350,18820,1329,59,6,4,6,2250,1119,155,208,492,560,2274,4,19,46,4,3,4,16,16,2,2,1,0,05:21,06:06,07:42,175,17,27
E09000013,Hammersmith and Fulham,E05000252,Avonmore and Brook Green,30,14,55,11700,13049,1589,63,23,28,16,1350,1040,107,209,524,340,1898,9,12,35,3,4,2,11,11,2,3,3,0,03:59,04:30,05:25,138,14,26
E09000013,Hammersmith and Fulham,E05000253,College Park and Old Oak,23,17,48,8950,2604,829,73,1,15,15,1600,1228,97,89,307,485,1587,14,24,46,9,6,4,16,10,2,1,6,1,06:01,06:47,07:45,75,21,40
E09000013,Hammersmith and Fulham,E05000254,Fulham Broadway,30,15,52,11300,16917,1234,80,6,12,15,1300,1129,101,143,556,465,1757,10,12,50,2,0,5,16,18,1,1,2,0,04:10,06:27,06:40,114,13,36
E09000013,Hammersmith and Fulham,E05000255,Fulham Reach,25,10,52,11200,12699,1050,47,6,13,12,1250,1098,101,144,386,375,1809,5,7,27,5,0,1,6,12,4,0,3,0,05:07,05:26,06:40,96,14,40
E09000013,Hammersmith and Fulham,E05000256,Hammersmith Broadway,32,21,56,12550,11378,1397,70,9,40,23,1750,2837,144,145,497,610,1873,15,16,86,9,0,5,23,19,1,1,8,1,04:53,05:54,07:53,281,26,57
E09000013,Hammersmith and Fulham,E05000257,Munster,24,7,49,10800,17300,1080,41,2,3,3,1450,607,56,130,404,275,1628,4,8,19,1,0,2,7,5,2,0,1,0,04:43,06:00,07:37,65,6,23
E09000013,Hammersmith and Fulham,E05000258,North End,28,11,53,11050,17397,960,62,8,2,15,1250,964,139,206,342,425,1908,7,9,39,2,0,0,8,13,4,0,3,0,04:49,05:41,05:35,92,19,22
E09000013,Hammersmith and Fulham,E05000259,Palace Riverside,18,6,50,7250,4896,1306,27,16,27,11,1150,619,25,93,511,165,1048,2,5,15,9,0,1,5,3,1,0,3,0,04:59,06:38,06:53,58,25,20
E09000013,Hammersmith and Fulham,E05000260,Parsons Green and Walham,25,11,50,10950,12223,1326,52,8,16,8,1850,1402,52,136,474,280,1601,6,14,22,5,4,7,7,5,2,1,4,0,04:04,06:14,07:15,93,10,25
E09000013,Hammersmith and Fulham,E05000261,Ravenscourt Park,26,12,52,10650,8763,1327,53,8,62,10,1550,1256,80,178,518,395,1546,5,13,32,10,0,3,9,4,3,0,6,1,05:18,05:53,07:13,174,11,30
E09000013,Hammersmith and Fulham,E05000262,Sands End,29,16,55,13950,10123,1606,42,36,7,43,2000,1122,79,120,444,470,2146,5,12,49,7,3,8,14,11,1,2,4,0,04:55,06:11,05:59,144,23,54
E09000013,Hammersmith and Fulham,E05000263,Shepherd's Bush Green,30,21,55,11850,11094,996,74,6,14,15,1550,3226,157,158,401,560,1962,23,27,54,16,3,10,12,21,3,0,6,1,04:52,05:33,07:00,149,39,52
E09000013,Hammersmith and Fulham,E05000264,Town,26,16,47,10900,16735,888,66,3,16,10,1550,1170,72,148,362,290,1644,7,8,63,1,29,3,27,11,1,1,4,0,03:37,07:04,08:28,51,11,38
E09000013,Hammersmith and Fulham,E05000265,Wormholt and White City,33,11,52,13350,14807,1335,74,1,2,3,2750,1112,150,102,444,665,2080,12,13,32,6,0,1,7,11,1,1,1,0,05:41,06:26,06:33,182,14,20
E09000014,Haringey,E05000266,Alexandra,21,7,50,12750,4878,1510,30,0,5,2,2450,772,43,97,315,270,1422,10,6,17,2,0,1,7,3,0,0,2,1,05:40,06:26,06:42,93,1,40
